,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
5,TOX-110,5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,https://toxric.bioinforai.tech/,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
793,TOX-86175,"N-(2,3-dihydroxypropyl)-N-prop-2-enylnitrous amide",C=CCN(CC(O)CO)N=O,https://toxric.bioinforai.tech/,C=CCN(CC(O)CO)N=O,C=CCN(CC(O)CO)N=O,1
429,TOX-16461,2-(chloromethyl)pyridine,ClCc1ccccn1,https://toxric.bioinforai.tech/,ClCc1ccccn1,ClCc1ccccn1,0
1425,CCRIS_1248,Imazapic,CC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/source/23317,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
1095,CCRIS_217,"4,4'-Methylenebis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,https://pubchem.ncbi.nlm.nih.gov/source/22286,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
311,TOX-5853,"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,https://toxric.bioinforai.tech/,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
844,TOX-86228,"[(7R,8R)-7-[(E)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)[C@H]12,https://toxric.bioinforai.tech/,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)[C@H]12,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)[C@H]12,1
1671,ECVAM_455,Aroclor 1254,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0118,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,1
469,TOX-32747,"1,2,3,4,5,5,6,7,9,10,10-undecachloropentacyclo[5.3.0.02,6.03,9.04,8]decane",ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,https://toxric.bioinforai.tech/,ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,1
776,TOX-86157,(Z)-3-nitrohex-3-ene,CC/C=C(/CC)[N+](=O)[O-],https://toxric.bioinforai.tech/,CC/C=C(/CC)[N+](=O)[O-],CC/C=C(/CC)[N+](=O)[O-],1
527,TOX-81099,"1-amino-2,4-dibromoanthracene-9,10-dione",Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,https://toxric.bioinforai.tech/,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
1409,CCRIS_1225,Famoxadone,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,https://pubchem.ncbi.nlm.nih.gov/source/23294,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0
1472,IRIS_116,p-Chlorophenyl methyl sulfoxide,CS(=O)C1=CC=C(C=C1)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CS(=O)c1ccc(Cl)cc1,CS(=O)c1ccc(Cl)cc1,1
1228,CCRIS_589,Dinaline,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)N,https://pubchem.ncbi.nlm.nih.gov/source/22658,Nc1ccc(C(=O)Nc2ccccc2N)cc1,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
1652,ECVAM_303,p-Nitroanisole,COc1ccc(cc1)[N+]([O-])=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc305.xls&wdOrigin=BROWSELINK,COc1ccc([N+](=O)[O-])cc1,COc1ccc([N+](=O)[O-])cc1,1
983,ISSBIOC_226,Bensulide,S(=O)(=O)(C1=CC=CC=C1)NCCSP(=S)(OC(C)C)OC(C)C ,https://www.iss.it/en/isstox,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
275,TOX-5210,nitrobenzene,O=[N+]([O-])c1ccccc1,https://toxric.bioinforai.tech/,O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1ccccc1,1
82,TOX-1714,N-(9H-fluoren-2-yl)acetamide,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,https://toxric.bioinforai.tech/,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
1319,CCRIS_975,"1-(4-Chlorophenyl)-3,3-dimethyltriazene",CN(C)N=NC1=CC=C(C=C1)Cl,https://pubchem.ncbi.nlm.nih.gov/source/23044,CN(C)N=Nc1ccc(Cl)cc1,CN(C)N=Nc1ccc(Cl)cc1,0
1217,CCRIS_561,Myrcene,CC(=CCCC(=C)C=C)C,https://pubchem.ncbi.nlm.nih.gov/source/22630,C=CC(=C)CCC=C(C)C,C=CC(=C)CCC=C(C)C,1
198,TOX-4202,benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,https://toxric.bioinforai.tech/,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
1238,CCRIS_609,"1,3-Diethyl-1-nitrosourea",CCNC(=O)N(CC)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22678,CCNC(=O)N(CC)N=O,CCNC(=O)N(CC)N=O,1
1530,IRIS_249,Londax,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)OC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
1689,ECVAM_555,Oxymetholone,C[C@@]1(O)CC[C@@H]2[C@H]3CC[C@@H]4CC(=O)\C(=C\O)\C[C@@]4(C)[C@@H]3CC[C@@]12C,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0218,C[C@@]12C/C(=C\O)C(=O)C[C@H]1CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,C[C@@]12C/C(=C\O)C(=O)C[C@H]1CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,1
947,ISSBIOC_139,"2,6-Dichloro-4-nitroaniline",O=[N+](C1=CC(=C(C(=C1)Cl)N)Cl)[O-] ,https://www.iss.it/en/isstox,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
911,ISSBIOC_34,trans-Cinnamaldehyde,O=CC=Cc(cccc1)c1 ,https://www.iss.it/en/isstox,O=CC=Cc1ccccc1,O=CC=Cc1ccccc1,0
219,TOX-4488,"1-N-cyclohexyl-4-N-phenylbenzene-1,4-diamine",c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,https://toxric.bioinforai.tech/,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
624,TOX-83838,"5-amino-2-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazin-3-one",Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,https://toxric.bioinforai.tech/,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
1367,CCRIS_1132,Vinylidene fluoride,C=C(F)F,https://pubchem.ncbi.nlm.nih.gov/source/23201,C=C(F)F,C=C(F)F,0
1118,CCRIS_286,2-Oxopropyl-n-propylnitrosamine,CCCN(CC(=O)C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22355,CCCN(CC(C)=O)N=O,CCCN(CC(C)=O)N=O,1
569,TOX-82323,2-methoxydibenzofuran-3-amine,COc1cc2c(cc1N)oc1ccccc12,https://toxric.bioinforai.tech/,COc1cc2c(cc1N)oc1ccccc12,COc1cc2c(cc1N)oc1ccccc12,1
149,TOX-2956,N-[4-oxo-2-(2H-tetrazol-5-yl)chromen-8-yl]-4-(4-phenylbutoxy)benzamide,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,https://toxric.bioinforai.tech/,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
1126,CCRIS_319,Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,https://pubchem.ncbi.nlm.nih.gov/source/22388,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
1027,CCRIS_11,Aflatoxin B2,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5CCO[C@@H]5OC4=C1,https://pubchem.ncbi.nlm.nih.gov/source/22080,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1CCO[C@@H]1O2,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1CCO[C@@H]1O2,1
457,TOX-23847,"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,https://toxric.bioinforai.tech/,Cc1ccc(N)c(C)c1,Cc1ccc(N)c(C)c1,0
1038,CCRIS_47,Benzo(J)fluoranthene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5,https://pubchem.ncbi.nlm.nih.gov/source/22116,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
1358,CCRIS_1104,Hexazinone,CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C,https://pubchem.ncbi.nlm.nih.gov/source/23173,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
468,TOX-32520,"4-methoxybenzene-1,3-diamine",COc1ccc(N)cc1N,https://toxric.bioinforai.tech/,COc1ccc(N)cc1N,COc1ccc(N)cc1N,1
378,TOX-8173,ethyl N-ethyl-N-nitrosocarbamate,CCOC(=O)N(CC)N=O,https://toxric.bioinforai.tech/,CCOC(=O)N(CC)N=O,CCOC(=O)N(CC)N=O,1
1505,IRIS_193,Endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@@H]4[C@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@@H]5O[C@@H]54)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@@H]5O[C@@H]54)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1
53,TOX-954,"1,3-dimethyl-7H-purine-2,6-dione",Cn1c(=O)c2[nH]cnc2n(C)c1=O,https://toxric.bioinforai.tech/,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
1190,CCRIS_491,7-Hydroxymethylbenz(a)anthracene,C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4C=C32)CO,https://pubchem.ncbi.nlm.nih.gov/source/22560,OCc1c2ccccc2cc2c1ccc1ccccc12,OCc1c2ccccc2cc2c1ccc1ccccc12,1
192,TOX-4123,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,https://toxric.bioinforai.tech/,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
561,TOX-82120,"2-chlorobenzene-1,4-diamine",Nc1ccc(N)c(Cl)c1,https://toxric.bioinforai.tech/,Nc1ccc(N)c(Cl)c1,Nc1ccc(N)c(Cl)c1,0
477,TOX-38332,"6-(2,5-dichlorophenyl)-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,https://toxric.bioinforai.tech/,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0
318,TOX-5953,4-(4-amino-3-methoxyphenyl)-2-methoxyaniline,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,https://toxric.bioinforai.tech/,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
88,TOX-1778,"2-[[4-[4-[(1-anilino-1,3-dioxobutan-2-yl)diazenyl]-3-chlorophenyl]-2-chlorophenyl]diazenyl]-3-oxo-N-phenylbutanamide",CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,https://toxric.bioinforai.tech/,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
1696,ECVAM_598,Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0261,NS(=O)(=O)Cc1noc2ccccc12,NS(=O)(=O)Cc1noc2ccccc12,0
229,TOX-4635,prop-2-enamide,C=CC(N)=O,https://toxric.bioinforai.tech/,C=CC(N)=O,C=CC(N)=O,1
