,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
1628,ECVAM_184,6-(p-Dimethylaminophenylazo)benzthiazole,CN(C)c1ccc(cc1)N=Nc1ccc2ncsc2c1,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc186.xls&wdOrigin=BROWSELINK,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
1236,CCRIS_607,6-Sulfooxymethylbenzo(a)pyrene,C1=CC=C2C(=C1)C3=C4C(=C2COS(=O)(=O)O)C=CC5=CC=CC(=C54)C=C3,https://pubchem.ncbi.nlm.nih.gov/source/22676,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
422,TOX-13197,"2-methyl-2-[4-(1,2,3,4-tetrahydronaphthalen-1-yl)phenoxy]propanoic acid",CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,https://toxric.bioinforai.tech/,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,1
169,TOX-3437,"2-benzhydryloxy-N,N-dimethylethanamine",CN(C)CCOC(c1ccccc1)c1ccccc1,https://toxric.bioinforai.tech/,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(c1ccccc1)c1ccccc1,0
1021,ISSBIOC_274,Cyproconazole,OC(Cn1cncn1)(C(C)C2CC2)c3ccc(Cl)cc3 ,https://www.iss.it/en/isstox,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1
1304,CCRIS_901,Chlorodifluoromethane,C(F)(F)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22970,FC(F)Cl,FC(F)Cl,0
1106,CCRIS_239,N-Myristoyloxy-N-acetyl-2-aminofluorene,CCCCCCCCCCCCCC(=O)ON(C1=CC2=C(C=C1)C3=CC=CC=C3C2)C(=O)C,https://pubchem.ncbi.nlm.nih.gov/source/22308,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
1551,IRIS_304,Paclobutrazol,CC(C)(C)[C@@H]([C@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,0
364,TOX-7596,2-chloro-1-phenylethanone,O=C(CCl)c1ccccc1,https://toxric.bioinforai.tech/,O=C(CCl)c1ccccc1,O=C(CCl)c1ccccc1,0
1369,CCRIS_1139,Glimepiride,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,https://pubchem.ncbi.nlm.nih.gov/source/23208,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
116,TOX-2242,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,https://toxric.bioinforai.tech/,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
1100,CCRIS_227,3-Methyl-4-nitrosomorpholine,CC1COCCN1N=O,https://pubchem.ncbi.nlm.nih.gov/source/22296,CC1COCCN1N=O,CC1COCCN1N=O,1
556,TOX-81838,"4-(4-amino-2,5-dichlorophenyl)-2,5-dichloroaniline",Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,https://toxric.bioinforai.tech/,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0
264,TOX-5090,"2-methylbenzene-1,4-diamine",Cc1cc(N)ccc1N,https://toxric.bioinforai.tech/,Cc1cc(N)ccc1N,Cc1cc(N)ccc1N,0
1438,IRIS_7,Acetophenone,CC(=O)C1=CC=CC=C1,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC(=O)c1ccccc1,CC(=O)c1ccccc1,1
524,TOX-81039,diethyl (Z)-but-2-enedioate,CCOC(=O)/C=C\C(=O)OCC,https://toxric.bioinforai.tech/,CCOC(=O)/C=C\C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,0
1463,IRIS_98,Chlorine cyanide,C(#N)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,N#CCl,N#CCl,0
1351,CCRIS_1078,Phenyl-p-benzoquinone,C1=CC=C(C=C1)C2=CC(=O)C=CC2=O,https://pubchem.ncbi.nlm.nih.gov/source/23147,O=C1C=CC(=O)C(c2ccccc2)=C1,O=C1C=CC(=O)C(c2ccccc2)=C1,0
1017,ISSBIOC_269,Prallethrin,C/C(C)=C/C2C(C(=O)O[C@H]1CC(=O)C(CC#C)=C1C)C2(C)C ,https://www.iss.it/en/isstox,C#CCC1=C(C)[C@@H](OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,C#CCC1=C(C)[C@@H](OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
134,TOX-2608,"1,1'-biphenyl",c1ccc(-c2ccccc2)cc1,https://toxric.bioinforai.tech/,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,1
607,TOX-83147,"5-ethyl-2,6-dioxo-5-phenylpyrimidin-4-olate",CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,https://toxric.bioinforai.tech/,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,1
111,TOX-2154,N-(4-ethoxyphenyl)acetamide,CCOc1ccc(NC(C)=O)cc1,https://toxric.bioinforai.tech/,CCOc1ccc(NC(C)=O)cc1,CCOc1ccc(NC(C)=O)cc1,1
262,TOX-5086,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,https://toxric.bioinforai.tech/,Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,1
448,TOX-20192,N-methyl-N-pyridin-2-ylnitrous amide,CN(N=O)c1ccccn1,https://toxric.bioinforai.tech/,CN(N=O)c1ccccn1,CN(N=O)c1ccccn1,1
970,ISSBIOC_188,Oxamyl,O=C(C(=NOC(=O)NC)SC)N(C)C ,https://www.iss.it/en/isstox,CNC(=O)ON=C(SC)C(=O)N(C)C,CNC(=O)ON=C(SC)C(=O)N(C)C,0
1120,CCRIS_304,2-Methylaziridine,CC1CN1,https://pubchem.ncbi.nlm.nih.gov/source/22373,CC1CN1,CC1CN1,1
1445,IRIS_23,Aldrin,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,1
742,TOX-86120,2-[[2-(5-nitrothiophen-2-yl)quinazolin-4-yl]amino]ethanol,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,https://toxric.bioinforai.tech/,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
1123,CCRIS_313,Senkirkine,C/C=C\\1/C[C@H]([C@@](C(=O)OC/C/2=C/CN(CC[C@H](C2=O)OC1=O)C)(C)O)C,https://pubchem.ncbi.nlm.nih.gov/source/22382,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,1
63,TOX-1146,2-(chloromethyl)oxirane,ClCC1CO1,https://toxric.bioinforai.tech/,ClCC1CO1,ClCC1CO1,1
943,ISSBIOC_132,Diallate,ClC(=[C@H]Cl)CSC(=O)N(C(C)C)C(C)C ,https://www.iss.it/en/isstox,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,1
1207,CCRIS_540,N-Hydroxy-N-propionyl-trans-4-aminostilbene,CCC(=O)N(C1=CC=C(C=C1)/C=C/C2=CC=CC=C2)O,https://pubchem.ncbi.nlm.nih.gov/source/22609,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
979,ISSBIOC_214,Cresols,Cc1ccc(O)cc1 ,https://www.iss.it/en/isstox,Cc1ccc(O)cc1,Cc1ccc(O)cc1,1
418,TOX-12260,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,https://toxric.bioinforai.tech/,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
437,TOX-17691,1-nitroso-1-pentylurea,CCCCCN(N=O)C(N)=O,https://toxric.bioinforai.tech/,CCCCCN(N=O)C(N)=O,CCCCCN(N=O)C(N)=O,1
151,TOX-3053,"4-[(4-butyl-3,5-dioxo-1,2-diphenylpyrazolidin-4-yl)methoxy]-4-oxobutanoic acid",CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,https://toxric.bioinforai.tech/,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
818,TOX-86200,N-(9-oxofluoren-2-yl)acetamide,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,https://toxric.bioinforai.tech/,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,1
919,ISSBIOC_72,Bendiocarb ,O=C(NC)OC1=CC=CC2=C1OC(C)(C)O2 ,https://www.iss.it/en/isstox,CNC(=O)Oc1cccc2c1OC(C)(C)O2,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
1680,ECVAM_516,Fumonisin B1,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0179,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,1
208,TOX-4319,"7,12-dimethylbenzo[a]anthracene",Cc1c2ccccc2c(C)c2c1ccc1ccccc12,https://toxric.bioinforai.tech/,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
1206,CCRIS_539,N-Formyl-N-hydroxy-trans-4-aminostilbene,C1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)N(C=O)O,https://pubchem.ncbi.nlm.nih.gov/source/22608,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
1135,CCRIS_340,Uracil mustard,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,https://pubchem.ncbi.nlm.nih.gov/source/22409,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1
1127,CCRIS_320,Gallotannin,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22389,O=C(OC[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,O=C(OC[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
1693,ECVAM_589,Topiramate,CC1(C)O[C@H]2CO[C@]3(COS(=O)(=O)N)OC(C)(C)O[C@@H]3[C@H]2O1,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0252,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]3[C@H]2O1,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]3[C@H]2O1,1
1549,IRIS_302,Oxamyl,CNC(=O)O/N=C(\C(=O)N(C)C)/SC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CNC(=O)O/N=C(/SC)C(=O)N(C)C,CNC(=O)O/N=C(/SC)C(=O)N(C)C,0
209,TOX-4336,4-nitrosomorpholine,O=NN1CCOCC1,https://toxric.bioinforai.tech/,O=NN1CCOCC1,O=NN1CCOCC1,1
636,TOX-84525,"(2R)-2-(2,4-dichlorophenoxy)propanoic acid",C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,https://toxric.bioinforai.tech/,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,0
669,TOX-86045,"8-(2-ethoxyethyl)-7-phenyl-[1,2,4]triazolo[1,5-c]pyrimidin-5-amine",CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,https://toxric.bioinforai.tech/,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,1
830,TOX-86214,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 4-[4-[bis(2-chloroethyl)amino]phenyl]butanoate",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,https://toxric.bioinforai.tech/,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
391,TOX-8741,"2,4,6-tritert-butylphenol",CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,https://toxric.bioinforai.tech/,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
1143,CCRIS_369,Chlorendic acid,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/source/22438,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
1042,CCRIS_62,1-(Butylnitrosoamino)butyl acetate,CCCCN(C(CCC)OC(=O)C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22131,CCCCN(N=O)C(CCC)OC(C)=O,CCCCN(N=O)C(CCC)OC(C)=O,1
1243,CCRIS_619,Nitroso-4-piperidone,C1CN(CCC1=O)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22688,O=NN1CCC(=O)CC1,O=NN1CCC(=O)CC1,1
1174,CCRIS_457,Ptaquiloside,C[C@@H]1C[C@]2(C=C(C3(CC3)[C@@]([C@H]2C1=O)(C)O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22526,CC1=C[C@]2(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H](C)C(=O)[C@@H]2[C@](C)(O)C12CC2,CC1=C[C@]2(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H](C)C(=O)[C@@H]2[C@](C)(O)C12CC2,1
1161,CCRIS_425,"1-Nitroso-4-acetyl-3,5-dimethylpiperazine",CC1CN(CC(N1C(=O)C)C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22494,CC(=O)N1C(C)CN(N=O)CC1C,CC(=O)N1C(C)CN(N=O)CC1C,1
571,TOX-82414,"2-(N-benzylanilino)ethyl 5-(5,5-dimethyl-2-oxo-1,3,2lambda5-dioxaphosphinan-2-yl)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3-carboxylate",CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,https://toxric.bioinforai.tech/,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
1685,ECVAM_532,D-limonene,CC(=C)[C@H]1CCC(=CC1)C,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0195,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,1
693,TOX-86071,dibenzofuran-3-amine,Nc1ccc2c(c1)oc1ccccc12,https://toxric.bioinforai.tech/,Nc1ccc2c(c1)oc1ccccc12,Nc1ccc2c(c1)oc1ccccc12,1
1260,CCRIS_670,"2,2-Dichloro-1,1,1-trifluoroethane",C(C(F)(F)F)(Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22739,FC(F)(F)C(Cl)Cl,FC(F)(F)C(Cl)Cl,1
1248,CCRIS_633,1-Nitroso-1-ethyl-3-methylurea,CCN(C(=O)NC)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22702,CCN(N=O)C(=O)NC,CCN(N=O)C(=O)NC,1
40,TOX-733,"(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,https://toxric.bioinforai.tech/,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
56,TOX-964,"1,3,7-trimethylpurine-2,6-dione",Cn1c(=O)c2c(ncn2C)n(C)c1=O,https://toxric.bioinforai.tech/,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
